company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Comcast,2021,Q3,"Studio EBITDA declined 47% to $179 million, driven by higher amortization of television and film production costs as we return to pre-COVID levels of production and investment in marketing and promotion to launch our new films.",Mike Kavanaugh Chief Financial Officer,CFO,13.651,Opportunities,1,0,0.0
Comcast,2021,Q3,"Consolidated total capital was $2.9 billion for the quarter, and as expected, networking capital increased, reflecting our broadcast of the Olympics, as well as the continued post-COVID ramp of investment in studio content.",Mike Kavanaugh Chief Financial Officer,CFO,12.877,Broadcaster Threats,1,0,0.0
Comcast,2021,Q3,"and we will continue to evaluate every opportunity we have to expand our passings, which will bring our amazing suite of products and services to many new homes and businesses.",Brian Roberts,CEO,12.216,Opportunities,0,0,1.0
Comcast,2021,Q3,"Advertising revenue increased 7.2%, reflecting an overall market recovery compared to last year, very strong demand and pricing for our ad inventory, a higher contribution from Peacock, and a solid start to the new fall season, including strong NFL ratings, partially offset by the timing of sporting events compared to last year, when several events had shifted from the second quarter to the third quarter.",Mike Kavanaugh Chief Financial Officer,CFO,10.366,Risks,1,0,0.0
Comcast,2021,Q3,"Going forward, this change will continue to impact the quarterly pattern of recognizing sports rights amortization costs with expense higher in the first and fourth quarters and lower in the second and third quarters, but it should not impact our full year results.",Mike Kavanaugh Chief Financial Officer,CFO,8.663,Outlook,0,0,1.0
Comcast,2021,Q3,"Last, advertising revenue increased 4.6%, reflecting a strong overall market recovery compared to last year's third quarter, which was impacted by COVID, partially offset by lower political advertising.",Mike Kavanaugh Chief Financial Officer,CFO,8.655,Risks,1,0,0.0
Comcast,2021,Q3,"This increase was offset by a 26% decline in content revenue, driven by the change in sports licensing agreements in Italy and Germany, as well as the timing of sports events compared to last year, when several events had shifted from the second quarter to the third quarter due to COVID-19.",Mike Kavanaugh Chief Financial Officer,CFO,8.18,Risks,1,0,0.0
Comcast,2021,Q3,"Moving to video, revenue increased 1.4% and was flat excluding the RSN fee adjustments in last year's third quarter, driven by a residential rate increase at the beginning of the year, mostly offset by video subscriber net losses totaling $408,000 this quarter.",Mike Kavanaugh Chief Financial Officer,CFO,7.353,Risks,1,0,0.0
Comcast,2021,Q3,"Overall, we added 285,000 lines in the quarter, the best results since launching this business in 2017, bringing total mobile lines to 3.7 million.",Mike Kavanaugh Chief Financial Officer,CFO,7.235,Opportunities,0,0,0.0
Comcast,2021,Q3,"As a reminder, our fourth quarter results will face a difficult comparison to last year due to higher costs associated with the timing of more sporting events at our regional sports network, an increase in our original entertainment as we continue to launch our fall season, and the inclusion of our latest studio release, Halloween Kills on Peacock.",Mike Kavanaugh Chief Financial Officer,CFO,7.085,Broadcaster Threats,0,0,0.0
Comcast,2021,Q4,"For 2022, While we expect a significant step up in revenue, the incremental investment we are spending in both content and marketing service will likely result in an EBITDA loss of roughly $2.5 billion.",Mike Kavanaugh Chief Financial Officer,CFO,42.939,Opportunities,1,0,1.0
Comcast,2021,Q4,"As we noted on our call in July, we expect our cable capex intensity will remain around 11% for the next few years as we continue to increase the number of homes and businesses that we pass and accelerate our investment in the technology that will enhance the overall capacity of our network, both downstream and upstream.",Mike Kavanaugh Chief Financial Officer,CFO,40.116,Opportunities,1,0,1.0
Comcast,2021,Q4,"Looking ahead to 2022, we expect cable CapEx intensities to stay around 11% and NBC Universal CapEx related to the construction of Epic Universe to be up around $1 billion.",Mike Kavanaugh Chief Financial Officer,CFO,24.809,Outlook,1,0,1.0
Comcast,2021,Q4,"And so while we will continue to leverage the more than $20 billion of programming spend we already have across NBCU and Sky, we are committed to reallocating and increasing investment on top of this to drive further growth in paid subscribers, which we believe is the right path to creating long-term value.",Brian L. Roberts Chairman,CEO,22.256,Outlook,1,0,1.0
Comcast,2021,Q4,"Working capital was $1.5 billion for the year, a $1.3 billion increase over last year's level, reflecting a post-COVID ramp of investment in studio content and our broadcast of the Summer Olympics.",Mike Kavanaugh Chief Financial Officer,CFO,14.234,Investment,1,0,0.0
Comcast,2021,Q4,"Advertising revenue increased 6%, reflecting higher pricing, which benefited from our strong upfront and a growing contribution from Peacock, which was only partially offset by ratings declines and a difficult comparison to record levels of political advertising at our local stations in last year's fourth quarter.",Mike Kavanaugh Chief Financial Officer,CFO,13.234,Risks,1,0,0.0
Comcast,2021,Q4,"I think in our investor day, we expected to get to $6 to $7 in ARPU, and we're already approaching $10, as Mike said in his comments.",Jeff Schell,,12.508,Outlook,1,0,1.0
Comcast,2021,Q4,"Cable capital expenditures increased 3.7% in the quarter and 4.9% for the year, resulting in CapEx intensity of 10.8%, our lowest full year on record, and essentially in line with 2020's 11%.",Mike Kavanaugh Chief Financial Officer,CFO,12.482,Investment,1,0,0.0
Comcast,2021,Q4,"For video, revenue declined 1.2% driven by customer net losses totaling 1.7 million over the past year, including 373,000 in the fourth quarter, partially offset by higher average revenue per customer.",Mike Kavanaugh Chief Financial Officer,CFO,11.907,Risks,1,0,0.0
Comcast,2021,Q4,"And while the quarterly cadence may have come in differently than we expected, We added 1.1 million customer relationships and 1.3 million net broadband subscribers, bringing total customer relationships to 34.2 million and total broadband subscribers to 31.9 million as of year end.",Brian L. Roberts Chairman,CEO,11.69,Outlook,0,0,1.0
Comcast,2022,Q1,"We just expanded our total paid subscribers by over 40%, so we expect more modest subscriber gains until we get to the back half of this year.",Brian Roberts President,CEO,21.607,Outlook,1,0,1.0
Comcast,2022,Q1,"Last, voice revenue declined 9.8%, primarily reflecting customer losses totaling $725,000 over the past 12 months, including $282,000 net losses in the quarter, and reflects our shift to more converged broadband mobile offers.",Mike Cavanaugh Chief Financial Officer,CFO,12.109,Risks,1,0,0.0
Comcast,2022,Q1,"For the year, we continue to expect Cable capex intensity to stay around 11% as we increase investment in our broadband network.",Mike Cavanaugh Chief Financial Officer,CFO,11.058,Investment,1,0,0.0
Comcast,2022,Q1,"Distribution revenue, excluding the contribution from the Olympics, increased 8.5%, reflecting growth at Peacock, driven by increases in paid subscribers, as well as our networks reflecting higher contractual rates, partially offset by linear subscriber declines.",Mike Cavanaugh Chief Financial Officer,CFO,8.873,Risks,1,0,0.0
Comcast,2022,Q1,"Moving next to studios, revenues increased 15% to $2.8 billion, driven by higher content licensing and theatrical revenue, but EBITDA declined 51% to $245 million.",Mike Cavanaugh Chief Financial Officer,CFO,8.536,Risks,1,0,0.0
Comcast,2022,Q1,"Rounding out the rest of revenue at Sky, content revenue declined 14% driven by the reset in sports licensing agreements in Italy and Germany, and advertising revenue increased 7.9%, with healthy growth in the U.K.",Mike Cavanaugh Chief Financial Officer,CFO,8.134,Risks,1,0,0.0
Comcast,2022,Q1,"For video, revenue declined 1.5%, driven by customer net losses totaling $1.7 million over the past 12 months, including $512,000 in the quarter.",Mike Cavanaugh Chief Financial Officer,CFO,8.124,Risks,1,0,0.0
Comcast,2022,Q1,"Advertising revenue, excluding contributions from the Olympics and Super Bowl, increased 4%, reflecting higher pricing and a growing contribution from Peacock, which was partially offset by linear ratings declines.",Mike Cavanaugh Chief Financial Officer,CFO,7.69,Risks,1,0,0.0
Comcast,2022,Q1,"Media EBITDA decreased 21% to $1.2 billion in the first quarter, including a $456 million EBITDA loss at Peacock.",Mike Cavanaugh Chief Financial Officer,CFO,7.664,Risks,1,0,0.0
Comcast,2022,Q1,"Turning to EBITDA, this guy's EBITDA increased 71% to $622 million, driven by our strong performance in the UK and improved results in Italy and Germany, where we benefited from lower sports programming costs due to resets in our sports rights.",Mike Cavanaugh Chief Financial Officer,CFO,7.179,Monetization,1,0,0.0
Comcast,2022,Q2,"Even as we prioritize increasing investment in our network with capex intensity at nearly 11%, we generated a significant level of net cash flow and we believe our ability to continue to generate strong and growing net cash flow out of the cable business is sustainable.",Mike Kavanaugh Chief Financial Officer,CFO,13.309,Investment,1,0,0.0
Comcast,2022,Q2,"Distribution revenue increased 8.4%, reflecting growth at Peacock driven by increases in paid subscribers compared to last year, and growth at our networks, as higher contractual rates were only partially offset by linear subscriber declines.",Mike Kavanaugh Chief Financial Officer,CFO,12.163,Risks,1,0,0.0
Comcast,2022,Q2,"However, taking into consideration the timing of content launches, we expect losses to be higher in the second half, especially in the fourth quarter.",Mike Kavanaugh Chief Financial Officer,CFO,11.808,Outlook,0,0,1.0
Comcast,2022,Q2,"and advertising revenue decreased 3.1% with growth in the UK and Germany, despite the difficult macro environment, more than offset by decline in Italy.",Mike Kavanaugh Chief Financial Officer,CFO,11.619,Risks,1,0,0.0
Comcast,2022,Q2,"Per video, revenue declined 2.4%, driven by customer net losses totaling 1.8 million compared to last year, including 521,000 net losses in the quarter, partially offset by 7% ARPU growth due to a residential rate increase at the beginning of this year.",Mike Kavanaugh Chief Financial Officer,CFO,10.846,Risks,1,0,0.0
Comcast,2022,Q2,"Universal Japan has shown a nice rebound since capacity restrictions were lifted at the end of March, with attendance having its strongest improvement since the pandemic, and we expect momentum will build over the long term.",Mike Kavanaugh Chief Financial Officer,CFO,9.678,Outlook,0,0,1.0
Comcast,2022,Q2,"For the second quarter, Sky revenue decreased 3.5% to $4.5 billion, as low single-digit growth in the UK was more than offset by our results in Italy and Germany, where we continued to transition through resets in our sports rights.",Mike Kavanaugh Chief Financial Officer,CFO,8.223,Risks,1,0,0.0
Comcast,2022,Q2,"Business services had another strong quarter of revenue growth, and in just over a decade, we've grown this to nearly $10 billion in high-margin annual revenue, including the addition of almost $1 billion in the last 12 months alone.",Brian Roberts Chairman,CEO,8.082,Investment,1,0,0.0
Comcast,2022,Q2,"Last, voice revenue declined 12%, primarily reflecting customer losses totaling 902,000 compared to last year, including 286,000 net losses in the quarter, and reflects our shift in focus to bundling broadband with wireless.",Mike Kavanaugh Chief Financial Officer,CFO,8.011,Risks,1,0,0.0
Comcast,2022,Q2,"Media EBITDA decreased 2.9% to $1.3 billion in the second quarter, including a $467 million EBITDA loss at Peacock.",Mike Kavanaugh Chief Financial Officer,CFO,7.717,Risks,1,0,0.0
Comcast,2022,Q3,"And we expect to have this available at 20% of our footprint by the end of this year, and to the vast majority of our footprint by the end of 2025.",Brian Roberts,CEO,12.537,Outlook,1,1,1.0
Comcast,2022,Q3,"Distribution revenue increased 4.6%, reflecting growth at Peacock, driven by increases in paid subscribers compared to last year, as well as higher contractual rates at our networks, partially offset by linear subscriber declines that accelerated sequentially.",Mike Kavanaugh President,,8.194,Risks,1,0,0.0
Comcast,2022,Q3,And we're generating now approaching $10 billion in annual revenue and have a great opportunity to grow further.,Dave Watson Chief Financial Officer,CFO,8.064,Opportunities,1,0,0.0
Comcast,2022,Q3,"Partially offsetting the growth from these revenue drivers was video revenue, which declined 4.4%, driven by year-over-year customer net losses, partially offset by 6% ARPU growth due to a residential rate increase at the beginning of this year.",Mike Kavanaugh President,,7.735,Risks,1,0,0.0
Comcast,2022,Q3,"Looking to the fourth quarter, we expect media growth ex-Peacock to be impacted by a gradual acceleration in pay TV cord-cutting, as well as some deterioration in the ad market reflecting broader economic uncertainty, as well as higher costs associated with the broadcast of the World Cup on Telemundo.",Mike Kavanaugh President,,7.542,Outlook,0,0,1.0
Comcast,2022,Q3,"So we view video as an opportunity long-term as a platform for So we will continue to focus on that, and I think that will balance both things.",Dave Watson Chief Financial Officer,CFO,7.113,Outlook,0,0,1.0
Comcast,2022,Q3,"We're reporting adjusted EBITDA growth of 6%, adjusted EPS growth of 10%, and significant free cash flow growth while also investing in our future and returning a record high amount of capital to our shareholders.",Brian Roberts,CEO,7.032,Opportunities,1,0,0.0
Comcast,2022,Q3,"And, you know, despite the economic uncertainty that you see elsewhere in the economy, we're seeing no effects of that right now in the theme parks, either in terms of our performance, you know, our actual performance or our bookings going forward.",Jeff Schell Executive Vice,,6.713,Outlook,0,0,1.0
Comcast,2022,Q3,"We compete aggressively while also staying focused on investing in and managing the business to deliver long-term profitable growth, which is exactly what this quarter has shown.",Brian Roberts,CEO,6.692,Opportunities,0,0,0.0
Comcast,2022,Q3,"Our sports content is unmatched, with customers enjoying live coverage of the biggest leagues and events, including the NFL with Sunday Night Football, MLB, Premier League, Notre Dame, Big Ten starting in 2023, as well as the WWE.",Brian Roberts,CEO,6.632,Broadcaster Threats,0,0,0.0
Comcast,2022,Q4,"At that end, we increased our passings by 1.4% or 840,000 in 2022, and we expect to accelerate in 2023, where we are aiming to add around 1 million, while still maintaining the same CapEx intensity level we achieved in 2022.",Brian L. Roberts Chairman,CEO,34.595,Outlook,1,0,1.0
Comcast,2022,Q4,"In 2023, We expect CapEx intensity to stay at around 11%, similar to 2022 levels, as we aim to accelerate our home's past growth to about 1 million and continue to transition our entire broadband network to DOCSIS 4.0 over the next few years.",Michael J. Cavanagh Executive Vice,CFO,32.243,Outlook,1,0,1.0
Comcast,2022,Q4,"In 2023, we expect Parks CapEx to increase by around $1.2 billion over last year as we continue to build EPIC, which we plan to open in 2025, and begin work on our recently announced park extensions mentioned earlier.",Michael J. Cavanagh Executive Vice,CFO,29.581,Outlook,1,1,1.0
Comcast,2022,Q4,"And for 2023, we expect Peacock losses to be up modestly to around $3 billion.",Michael J. Cavanagh Executive Vice,CFO,15.387,Outlook,1,0,1.0
Comcast,2022,Q4,"Video revenue declined 5.6%, driven by year-over-year customer net losses, partially offset by ARPU growth of 5.8% due to a residential rate increase we implemented at the beginning of 2022.",Michael J. Cavanagh Executive Vice,CFO,11.51,Risks,1,0,0.0
Comcast,2022,Q4,"And we generated $1.3 billion of free cash flow for the fourth quarter and $12.6 billion for the full year while absorbing increased investments in Peacock and theme parks, as well as higher working capital as content creation normalizes post-COVID.",Michael J. Cavanagh Executive Vice,CFO,10.652,Outlook,1,0,0.0
Comcast,2022,Q4,"Looking ahead and based on our experience to date, we expect our subscriber cadence will follow our content launches, which will fall more heavily in the second half of 23.",Brian L. Roberts Chairman,CEO,10.482,Outlook,0,0,1.0
Comcast,2022,Q4,"Full-year consolidated total capital investment increased 14.2%, or $1.7 billion to $13.8 billion due to increased spending at NBCUniversal and Cable, partially offset by a decrease at Sky.",Michael J. Cavanagh Executive Vice,CFO,10.122,Risks,1,0,0.0
Comcast,2022,Q4,"Excluding severance, EBITDA declined 2% compared to last year, reflecting an increase in direct network costs driven by growth in our residential mobile and broadband businesses and higher other expenses, which were mostly offset by lower programming costs due to the timing of sports programming as four weeks of EPL games were paused during the fourth quarter to accommodate the World Cup.",Michael J. Cavanagh Executive Vice,CFO,9.978,Risks,1,0,0.0
Comcast,2022,Q4,"Distribution revenue increased 3.8%, reflecting growth at Peacock, driven by increases in paid subscribers, which more than doubled compared to last year, as well as higher contractual rates at our networks, partially offset by linear subscriber declines.",Michael J. Cavanagh Executive Vice,CFO,9.553,Risks,1,0,0.0
Comcast,2023,Q1,"In 2022, CapEx intensity at connectivity and platforms was 10%, and we expect to achieve a similar level in 2023, which is inclusive of the prior guidance we provided for our domestic cable business at year-end, as we continue to transition our U.S.",Jason Armstrong Chief Financial Officer,CFO,27.514,Outlook,1,0,1.0
Comcast,2023,Q1,"As we noted on our year-end call, We expect parks capex in 2023 to increase by around $1.2 billion, remain elevated in 2024, and then decrease in 2025, the year we open Epic.",Jason Armstrong Chief Financial Officer,CFO,23.713,Outlook,1,1,1.0
Comcast,2023,Q1,"While we expect to return to growth in broadband subscribers over time, During this interim period, as well as over the longer term, we will focus on protecting and growing broadband ARPU, and we're pleased with the 4.5% year-over-year increase in ARPU in the quarter.",Jason Armstrong Chief Financial Officer,CFO,18.969,Outlook,1,0,1.0
Comcast,2023,Q1,And EBITDA decreased 1% as a record first quarter at parks and strong studio growth driven by a successful film slate was offset by the planned increase in our Peacock investment as well as lower linear advertising sales.,Jason Armstrong Chief Financial Officer,CFO,13.837,Risks,1,0,0.0
Comcast,2023,Q1,"primarily due to a 6% decline in domestic advertising, reflecting softness in the overall ad market, which appears to have stabilized, offset somewhat by strong growth in Peacock advertising revenue.",Jason Armstrong Chief Financial Officer,CFO,10.915,Risks,1,0,0.0
Comcast,2023,Q1,"While revenue growth was partially offset by lower content licensing at our television studios, the momentum in our film business drove a 13% increase in studio EBITDA, which also included marketing and promotion expense associated with the April 5th release of Super Mario Bros., which is fueling a strong start to our second quarter.",Jason Armstrong Chief Financial Officer,CFO,9.83,Risks,1,0,0.0
Comcast,2023,Q1,"We continue to expect Peacock losses for the year to be around $3 billion, which we believe will be peak losses for Peacock, and then begin to steadily improve.",Jason Armstrong Chief Financial Officer,CFO,9.52,Outlook,1,0,0.0
Comcast,2023,Q1,We expect continued strong revenue growth over the course of 2023 and expect ARPU will be the primary driver.,Jason Armstrong Chief Financial Officer,CFO,8.613,Outlook,0,0,1.0
Comcast,2023,Q1,We are extremely well positioned to take advantage of this trend and have a long runway for growth as less than 10% of our broadband accounts currently take our mobile offerings.,Jason Armstrong Chief Financial Officer,CFO,8.575,Outlook,1,0,0.0
Comcast,2023,Q1,The strong revenue growth in our connectivity businesses was offset by declines in video due to customer losses relative to last year.,Jason Armstrong Chief Financial Officer,CFO,8.18,Risks,0,0,0.0
Comcast,2023,Q2,"Looking farther into the future, we expect to continue to drive significant growth in these areas and to continue to identify and invest in organic growth opportunities across our strong portfolio of businesses.",Mike Cavanaugh Executive,CFO,12.541,Outlook,0,0,1.0
Comcast,2023,Q2,"Revenue increased 2% to $30.5 billion, while adjusted EBITDA grew 4% to $10.2 billion, a record level driven by continued operating leverage at our high-margin connectivity and platforms business, as well as strong growth at studios and theme parks.",Jason Armstrong Chief Financial Officer,CFO,11.397,Broadcaster Threats,1,0,0.0
Comcast,2023,Q2,"To get a little further into the details, domestic advertising declined 5%, with underlying trends consistent to prior quarters, reflecting continued softness in the overall market, partially offset by strong growth in advertising at Peacock, which increased over 75%, driven by strong demand.",Jason Armstrong Chief Financial Officer,CFO,11.14,Risks,1,0,0.0
Comcast,2023,Q2,"While theatrical revenue growth was offset by lower content licensing at our television studios due to the timing of when we deliver content, the momentum in our film business, led by the success of Mario, fueled nearly $260 million in year-over-year growth in studio EBITDA.",Jason Armstrong Chief Financial Officer,CFO,10.787,Broadcaster Threats,1,0,0.0
Comcast,2023,Q2,"At connectivity and platforms, CapEx increased 11%, with CapEx intensity coming in at 10.4%, primarily driven by investments to accelerate our growth in homes past, as well as transition our U.S.",Jason Armstrong Chief Financial Officer,CFO,10.745,Opportunities,1,0,0.0
Comcast,2023,Q2,"I think on Peacock, you're right, we, you know, came into the year and gave guidance for, you know, roughly $3 billion in losses last No change to that.",Jason Armstrong Chief Financial Officer,CFO,9.576,Outlook,1,0,0.0
Comcast,2023,Q2,"Finally, on business services connectivity, revenue increased 4%, reflecting stronger growth in enterprise and mid-market and a slight deceleration in growth from small business, where we are seeing a bit of macroeconomic pressure.",Jason Armstrong Chief Financial Officer,CFO,8.768,Risks,1,0,0.0
Comcast,2023,Q2,"Content and experiences revenue increased 4% to $10.9 billion, and EBITDA increased 7.5% to $2.2 billion, driven by record results at parks and strong growth at studios fueled by the success of Super Mario Brothers.",Jason Armstrong Chief Financial Officer,CFO,8.058,Broadcaster Threats,1,0,0.0
Comcast,2023,Q2,"The strong revenue growth overall in our connectivity businesses was offset by declines in video due to customer losses since last year, as well as declines in other revenue, reflecting similar dynamics in wireline voice.",Jason Armstrong Chief Financial Officer,CFO,7.975,Risks,0,0,0.0
Comcast,2023,Q2,"We're the number one most-watched news organization in the U.S., and sports continues to be a huge driver with the NFL, NASCAR, golf, Premier League, the World Cup on Telemundo, including the Women's World Cup going on right now, Big Ten starting this fall, and the Paris Olympics coming up next year.",Mike Cavanaugh Executive,CFO,7.96,Broadcaster Threats,0,0,1.0
Comcast,2023,Q3,"However, keep in mind that in the fourth quarter, we expect our overall media EBITDA results to be impacted by higher sports costs, reflecting a full quarter of the contractual rate increase in our NFL programming, the addition of Big Ten to our sports programming lineup, and higher Premier League costs compared to last year, when games were paused for four weeks to accommodate the timing of the World Cup.",Jason Armstrong Chief Technology Officer,,8.894,Broadcaster Threats,0,0,1.0
Comcast,2023,Q3,"The second item I'll highlight is PCOC, which added 4 million paying subscribers during the quarter, saw greater than 60 percent revenue growth versus a year ago, and had the first year-over-year improvement in EBITDA since our launch in 2020.",Mike Kavanaugh Chief Financial Officer,CFO,8.568,Opportunities,0,0,0.0
Comcast,2023,Q3,"As Mike noted, we believe Peacock's financial performance will continue to improve and now expect full-year 2023 losses will come in at around $2.8 billion, better than our previous outlook of $3 billion.",Jason Armstrong Chief Technology Officer,,8.368,Outlook,1,0,0.0
Comcast,2023,Q3,"Looking ahead, we are sticking to our plans and still expect 2023 to be the peak year of EBITDA losses for Peacock, though we are now expecting 2023 Peacock losses to come in around $2.8 billion versus our original $3 billion loss outlook.",Mike Kavanaugh Chief Financial Officer,CFO,7.872,Outlook,1,0,0.0
Comcast,2023,Q3,"And as we continue to manage this balance, we expect ARPU growth to remain strong and our primary driver of broadband revenue growth, with somewhat higher subscriber losses expected in the fourth quarter compared to the 18,000 loss we just reported in the third quarter.",Jason Armstrong Chief Technology Officer,,7.042,Outlook,0,0,1.0
Comcast,2023,Q3,"Unpacking that further, domestic advertising declined 8%, reflecting softness in the linear market, partially offset by growth at Peacock, which increased nearly 40%.",Jason Armstrong Chief Technology Officer,,6.576,Risks,1,0,0.0
Comcast,2023,Q3,"I would just add, it's Mike, Ben, that on the other part, as Jason's pointed out, the six growth driver businesses, the cable components of that are all high incremental margin, next dollar revenue, very high incremental margin.",Mike Kavanaugh Chief Financial Officer,CFO,6.24,Opportunities,0,0,0.0
Comcast,2023,Q3,"We generated $4 billion in free cash flow, which, combined with our expectation of Hulu proceeds in the near future, contributed to a pickup in our share of purchases to $3.5 billion in the quarter.",Mike Kavanaugh Chief Financial Officer,CFO,5.94,Investment,1,0,0.0
Comcast,2023,Q3,"Total capital spending increased 16%, driven by higher CapEx, which remains within the envelope of the guidance we gave at the beginning of this year, including connectivity and platforms CapEx intensity to remain at around 10%, and parks CapEx to increase by around $1.2 billion for the full year, compared to 2022.",Jason Armstrong Chief Technology Officer,,5.843,Outlook,1,0,0.0
Comcast,2023,Q3,"The year-over-year decline was due to lower spending and customer premise equipment and support capital, which more than offset the investments we are making to accelerate our growth in homes past, as well as to transition our U.S.",Jason Armstrong Chief Technology Officer,,5.799,Risks,0,0,0.0
Comcast,2023,Q4,"We were able to accelerate that in 2023 up to $1.1 million, and we gave guidance this morning for $1.1 million or slightly higher next year, so we think we can further accelerate that.",Jason Armstrong Vice President,,14.393,Outlook,1,0,1.0
Comcast,2023,Q4,"In the short period of time since we launched in 2020, we've seen strong momentum, ending the year at 31 million paid subscribers at a $10 ARPU, supported by healthy trends in both engagement and churn.",Mike Kavanaugh Chief Financial Officer,CFO,13.79,Opportunities,1,0,0.0
Comcast,2023,Q4,"And, you know, I think we'll have opportunity to do that and not be held back by, you know, what it means for broadband ARPU, although we do see, just to reiterate Steve, broadband ARPU growth in both the fourth quarter and for the full year, 3.9%, high end of our historical range of 3% to 4%, and we guided to the coming year to sort of still be in that range of 3% to 4%, so consistent and strong ARPU growth.",Jason Armstrong Vice President,,11.76,Outlook,1,0,1.0
Comcast,2023,Q4,"Going forward, our highest priority is to continue our strong operational performance enabled by the investments we are making in our six key growth areas, fueling their growth and further improving the profile of our business mix.",Mike Kavanaugh Chief Financial Officer,CFO,11.721,Outlook,0,0,1.0
Comcast,2023,Q4,"We'll open Donkey Kong, another Nintendo-themed land, next year in Osaka, which will expand Super Nintendo World by another 70%.",Mike Kavanaugh Chief Financial Officer,CFO,10.836,Opportunities,1,0,1.0
Comcast,2023,Q4,"With the broadband marketplace remaining extremely competitive, we will continue to manage this balance and expect ARPU growth will remain strong within our historical range and continue to be the driver of our residential broadband revenue growth in 2024.",Jason Armstrong Vice President Thanks,,9.599,Outlook,0,1,1.0
Comcast,2023,Q4,"Working capital was $2 billion for the year, which was better than we expected, improving $1 billion over last year's level.",Jason Armstrong Vice President Thanks,,8.717,Outlook,1,0,1.0
Comcast,2023,Q4,"In 2024, we expect CapEx intensity to be in the same range as we continue to transition our U.S.",Jason Armstrong Vice President Thanks,,8.098,Outlook,0,1,1.0
Comcast,2023,Q4,"In 2024, we expect parks CapEx to remain elevated and then decrease in 2025 when we open Epic.",Jason Armstrong Vice President Thanks,,7.946,Outlook,0,1,1.0
Comcast,2023,Q4,"As I mentioned previously, we generated $1.7 billion in free cash flow this quarter and $13 billion for the year, and we achieved this while absorbing meaningful capital investments to expand our footprint and further strengthen our domestic broadband network, scale our streaming business, and support the continued build of our epic universe park ahead of its 2025 opening.",Jason Armstrong Vice President Thanks,,7.176,Opportunities,1,1,0.0
Comcast,2024,Q1,"Business services generates well over $5 billion in annual EBITDA, which is margin accretive, and we expect it to continue to be a material contributor to overall connectivity and platforms growth this year and over the longer term.",Jason Armstrong President,,17.333,Outlook,1,0,1.0
Comcast,2024,Q1,"While it's a competitive market, especially for the price-driven segment, we will continue to compete aggressively, yet in a financially balanced way, and expect to drive healthy broadband revenue growth through growth in ARPU, which we expect to remain well within our historical range of 3% to 4% growth, even as we manage through the ACP transition.",Jason Armstrong President,,15.548,Outlook,1,0,1.0
Comcast,2024,Q1,"In fact, 90% of all Xfinity mobile traffic is delivered over Wi-Fi, not cellular, and we are constantly adding new features to further differentiate the experience.",Mike Cavanaugh Chief Financial Officer,CFO,9.852,Opportunities,1,0,0.0
Comcast,2024,Q1,"And so when you look at this quarter in particular, you end up with a start with a wild card game that brought in a tremendous number of subs ahead of where we expected it to be, and then retention that was ahead of where we expected it to be.",Mike Cavanaugh Chief Financial Officer,CFO,9.65,Outlook,0,0,1.0
Comcast,2024,Q1,"With more programming hours on the NBC broadcast network than any previous Olympics and over 5,000 hours of live coverage on Peacock, the games are on track to generate the most advertising revenue in history with $1.2 billion in ad sales commitments.",Mike Cavanaugh Chief Financial Officer,CFO,8.914,Broadcaster Threats,1,0,0.0
Comcast,2024,Q1,"At studios, the revenue decline of 7% reflects lower content licensing, which was impacted by the timing of deliverables related to our film licensing business, which was partially offset by a modest increase in theatrical revenue driven by the strong performance of Kung Fu Panda 4 at the box office this quarter.",Jason Armstrong President,,7.752,Risks,1,0,0.0
Comcast,2024,Q1,"where, despite modest subscriber losses, ARPU grew over 4%, driving mid-single-digit growth in residential broadband revenue to over $6.5 billion.",Mike Cavanaugh Chief Financial Officer,CFO,6.793,Risks,1,0,0.0
Comcast,2024,Q1,"As I mentioned previously, we generated $4.5 billion in free cash flow this quarter, and we achieved this even with the significant investments we continue to make to support our growth drivers.",Jason Armstrong President,,6.675,Opportunities,1,0,0.0
Comcast,2024,Q1,"We believe that consumers' expectations for their broadband experience in terms of speed, reliability, security, and performance will only increase over time.",Mike Cavanaugh Chief Financial Officer,CFO,6.654,Outlook,0,0,0.0
Comcast,2024,Q1,"On the back of our fantastic performance in 2023, the power of our studios continued this quarter with the theatrical release of Kung Fu Panda 4, which has grossed over $480 million in worldwide box offices to date.",Mike Cavanaugh Chief Financial Officer,CFO,6.508,Monetization,1,0,0.0
Comcast,2024,Q2,"Total capital spending declined 10% compared to last year, with the $3.4 billion in spending reflecting the significant investments we continue to make to support our growth drivers, such as expanding our footprint, and further strengthening our domestic broadband network, scaling our streaming business, and supporting the continued build of our Epic Universe theme park ahead of its opening in 2025.",Jason Armstrong Chief Financial Officer,CFO,32.707,Opportunities,1,1,1.0
Comcast,2024,Q2,"So if you think about what we're doing to position ourselves for growth, we've expanded our broadband network by 1.2 million new homes passed in the last 12 months, the most in the company's history, and we plan to continue to do that.",Brian Roberts Chairman,CEO,14.851,Outlook,0,0,1.0
Comcast,2024,Q2,"Looking ahead, we expect the bulk of our ACP-related subscriber activity to happen in the third quarter, including losses associated with non-pay churn.",Jason Armstrong Chief Financial Officer,CFO,12.513,Outlook,0,0,1.0
